Time Stamp,LBMP ($/MWHr)
2018-11-30 18:55:00,36.78
2018-11-30 19:00:00,38.6
2018-11-30 19:05:00,41.73
2018-11-30 19:10:00,40.88
2018-11-30 19:15:00,51.88
2018-11-30 19:20:00,42.27
2018-11-30 19:25:00,42.26
2018-11-30 19:30:00,41.52
2018-11-30 19:35:00,39.37
2018-11-30 19:40:00,39.36
2018-11-30 19:45:00,38.88
2018-11-30 19:50:00,38.38
2018-11-30 19:55:00,38.13
2018-11-30 20:00:00,39.3
2018-11-30 20:05:00,39.85
2018-11-30 20:10:00,39.3
2018-11-30 20:15:00,38.52
2018-11-30 20:20:00,38.36
2018-11-30 20:25:00,38.47
2018-11-30 20:30:00,37.95
2018-11-30 20:35:00,37.71
2018-11-30 20:40:00,37.33
2018-11-30 20:45:00,37.12
2018-11-30 20:50:00,37.13
2018-11-30 20:55:00,36.83
2018-11-30 21:00:00,37.78
2018-11-30 21:05:00,39.51
2018-11-30 21:10:00,40.38
2018-11-30 21:15:00,40.15
2018-11-30 21:20:00,39.2
2018-11-30 21:25:00,39.06
2018-11-30 21:30:00,38.97
2018-11-30 21:35:00,37.74
2018-11-30 21:40:00,37.6
2018-11-30 21:45:00,37.37
2018-11-30 21:50:00,37.02
2018-11-30 21:55:00,36.44
2018-11-30 22:00:00,36.47
2018-11-30 22:05:00,36.42
2018-11-30 22:10:00,36.95
2018-11-30 22:15:00,36.21
2018-11-30 22:20:00,35.63
2018-11-30 22:25:00,35.72
2018-11-30 22:30:00,34.26
2018-11-30 22:35:00,34.16
2018-11-30 22:40:00,34.23
2018-11-30 22:45:00,28.59
2018-11-30 22:50:00,31.16
2018-11-30 22:55:00,32.65
2018-11-30 23:00:00,31.07
2018-11-30 23:05:00,29.41
2018-11-30 23:10:00,26.25
2018-11-30 23:15:00,38.48
2018-11-30 23:20:00,35.78
2018-11-30 23:25:00,33.0
2018-11-30 23:30:00,34.06
2018-11-30 23:35:00,31.78
2018-11-30 23:40:00,31.73
2018-11-30 23:45:00,32.15
2018-11-30 23:50:00,35.49
2018-11-30 23:55:00,35.86
2018-12-01 00:00:00,35.77
2018-12-01 00:05:00,35.21
2018-12-01 00:10:00,35.05
2018-12-01 00:15:00,-22.29
2018-12-01 00:20:00,2.19
2018-12-01 00:25:00,2.18
2018-12-01 00:30:00,2.19
2018-12-01 00:35:00,2.2
2018-12-01 00:40:00,2.19
2018-12-01 00:45:00,2.18
2018-12-01 00:50:00,2.18
2018-12-01 00:55:00,-22.27
2018-12-01 01:00:00,35.34
2018-12-01 01:05:00,35.37
2018-12-01 01:10:00,29.6
2018-12-01 01:15:00,35.6
2018-12-01 01:20:00,36.0
2018-12-01 01:25:00,35.72
2018-12-01 01:30:00,35.63
2018-12-01 01:35:00,33.45
2018-12-01 01:40:00,26.52
2018-12-01 01:45:00,32.08
2018-12-01 01:50:00,2.2
2018-12-01 01:55:00,5.41
2018-12-01 02:00:00,-22.67
2018-12-01 02:05:00,28.71
2018-12-01 02:10:00,28.58
2018-12-01 02:15:00,5.49
2018-12-01 02:20:00,2.18
2018-12-01 02:25:00,2.2
2018-12-01 02:30:00,36.0
2018-12-01 02:35:00,35.44
2018-12-01 02:40:00,35.41
2018-12-01 02:45:00,35.3
2018-12-01 02:50:00,33.47
2018-12-01 02:55:00,32.25
2018-12-01 03:00:00,35.54
2018-12-01 03:05:00,36.07
2018-12-01 03:10:00,36.1
2018-12-01 03:15:00,35.61
2018-12-01 03:20:00,35.54
2018-12-01 03:25:00,34.15
2018-12-01 03:30:00,33.32
2018-12-01 03:35:00,32.97
2018-12-01 03:40:00,31.21
2018-12-01 03:45:00,32.52
2018-12-01 03:50:00,32.37
2018-12-01 03:55:00,32.52
2018-12-01 04:00:00,32.43
2018-12-01 04:05:00,33.42
2018-12-01 04:10:00,35.68
2018-12-01 04:15:00,5.44
2018-12-01 04:20:00,18.6
2018-12-01 04:25:00,19.69
2018-12-01 04:30:00,10.98
2018-12-01 04:35:00,17.59
2018-12-01 04:40:00,28.55
2018-12-01 04:45:00,28.66
2018-12-01 04:50:00,33.71
2018-12-01 04:55:00,36.21
2018-12-01 05:00:00,30.31
2018-12-01 05:05:00,30.42
2018-12-01 05:10:00,30.36
2018-12-01 05:15:00,30.53
2018-12-01 05:20:00,32.7
2018-12-01 05:25:00,31.7
2018-12-01 05:30:00,29.73
2018-12-01 05:35:00,29.74
2018-12-01 05:40:00,29.73
2018-12-01 05:45:00,26.92
2018-12-01 05:50:00,30.4
2018-12-01 05:55:00,30.43
2018-12-01 06:00:00,20.9
2018-12-01 06:05:00,28.74
2018-12-01 06:10:00,30.35
2018-12-01 06:15:00,30.43
2018-12-01 06:20:00,29.63
2018-12-01 06:25:00,30.9
2018-12-01 06:30:00,30.04
2018-12-01 06:35:00,30.34
2018-12-01 06:40:00,30.96
2018-12-01 06:45:00,32.02
2018-12-01 06:50:00,30.96
2018-12-01 06:55:00,30.96
2018-12-01 07:00:00,28.94
2018-12-01 07:05:00,28.96
2018-12-01 07:10:00,31.04
2018-12-01 07:15:00,31.24
2018-12-01 07:20:00,31.97
2018-12-01 07:25:00,32.77
2018-12-01 07:30:00,34.22
2018-12-01 07:35:00,35.74
2018-12-01 07:40:00,35.94
2018-12-01 07:45:00,36.21
2018-12-01 07:50:00,36.22
2018-12-01 07:55:00,36.22
2018-12-01 08:00:00,35.81
2018-12-01 08:05:00,34.26
2018-12-01 08:10:00,32.99
2018-12-01 08:15:00,33.05
2018-12-01 08:20:00,35.78
2018-12-01 08:25:00,36.38
2018-12-01 08:30:00,36.24
2018-12-01 08:35:00,36.31
2018-12-01 08:40:00,36.34
2018-12-01 08:45:00,36.71
2018-12-01 08:50:00,36.54
2018-12-01 08:55:00,36.57
2018-12-01 09:00:00,36.18
2018-12-01 09:05:00,35.93
2018-12-01 09:10:00,35.77
2018-12-01 09:15:00,35.93
2018-12-01 09:20:00,36.15
2018-12-01 09:25:00,36.49
2018-12-01 09:30:00,36.11
2018-12-01 09:35:00,36.12
2018-12-01 09:40:00,36.18
2018-12-01 09:45:00,36.18
2018-12-01 09:50:00,36.29
2018-12-01 09:55:00,36.39
2018-12-01 10:00:00,36.34
2018-12-01 10:05:00,36.11
2018-12-01 10:10:00,36.08
2018-12-01 10:15:00,36.0
2018-12-01 10:20:00,35.71
2018-12-01 10:25:00,35.75
2018-12-01 10:30:00,35.91
2018-12-01 10:35:00,35.91
2018-12-01 10:40:00,35.97
2018-12-01 10:45:00,35.91
2018-12-01 10:50:00,35.94
2018-12-01 10:55:00,35.94
2018-12-01 11:00:00,34.16
2018-12-01 11:05:00,33.0
2018-12-01 11:10:00,34.37
2018-12-01 11:15:00,35.83
2018-12-01 11:20:00,34.22
2018-12-01 11:25:00,34.0
2018-12-01 11:30:00,32.85
2018-12-01 11:35:00,32.98
2018-12-01 11:40:00,32.98
2018-12-01 11:45:00,34.03
2018-12-01 11:50:00,35.77
2018-12-01 11:55:00,35.91
2018-12-01 12:00:00,35.84
2018-12-01 12:05:00,30.63
2018-12-01 12:10:00,31.3
2018-12-01 12:15:00,31.5
2018-12-01 12:20:00,31.44
2018-12-01 12:25:00,31.15
2018-12-01 12:30:00,31.27
2018-12-01 12:35:00,31.18
2018-12-01 12:40:00,31.47
2018-12-01 12:45:00,31.53
2018-12-01 12:50:00,30.87
2018-12-01 12:55:00,30.14
2018-12-01 13:00:00,25.63
2018-12-01 13:05:00,29.98
2018-12-01 13:10:00,27.73
2018-12-01 13:15:00,29.12
2018-12-01 13:20:00,28.58
2018-12-01 13:25:00,27.7
2018-12-01 13:30:00,28.55
2018-12-01 13:35:00,27.12
2018-12-01 13:40:00,25.68
2018-12-01 13:45:00,19.27
2018-12-01 13:50:00,26.25
2018-12-01 13:55:00,25.66
2018-12-01 14:00:00,26.28
2018-12-01 14:05:00,27.9
2018-12-01 14:10:00,26.72
2018-12-01 14:15:00,26.74
2018-12-01 14:20:00,26.7
2018-12-01 14:25:00,26.67
2018-12-01 14:30:00,30.9
2018-12-01 14:35:00,31.08
2018-12-01 14:40:00,31.08
2018-12-01 14:45:00,31.65
2018-12-01 14:50:00,31.33
2018-12-01 14:55:00,31.65
2018-12-01 15:00:00,35.46
2018-12-01 15:05:00,35.9
2018-12-01 15:10:00,35.9
2018-12-01 15:15:00,35.57
2018-12-01 15:20:00,35.54
2018-12-01 15:25:00,35.34
2018-12-01 15:30:00,35.64
2018-12-01 15:35:00,35.53
2018-12-01 15:40:00,35.71
2018-12-01 15:45:00,35.74
2018-12-01 15:50:00,35.97
2018-12-01 15:55:00,35.83
2018-12-01 16:00:00,34.19
2018-12-01 16:05:00,28.9
2018-12-01 16:10:00,28.37
2018-12-01 16:15:00,34.07
2018-12-01 16:20:00,35.71
2018-12-01 16:25:00,35.58
2018-12-01 16:30:00,35.74
2018-12-01 16:35:00,35.48
2018-12-01 16:40:00,40.94
2018-12-01 16:45:00,35.38
2018-12-01 16:50:00,35.64
2018-12-01 16:55:00,35.91
2018-12-01 16:58:36,35.31
2018-12-01 17:00:00,35.12
2018-12-01 17:00:42,35.12
2018-12-01 17:05:00,37.69
2018-12-01 17:10:00,37.69
2018-12-01 17:15:00,35.35
2018-12-01 17:20:00,35.15
2018-12-01 17:25:00,35.19
2018-12-01 17:30:00,35.44
2018-12-01 17:35:00,35.67
2018-12-01 17:40:00,35.61
2018-12-01 17:45:00,35.82
2018-12-01 17:50:00,35.76
2018-12-01 17:55:00,35.49
2018-12-01 18:00:00,37.69
2018-12-01 18:05:00,35.7
2018-12-01 18:10:00,35.72
2018-12-01 18:15:00,35.62
2018-12-01 18:20:00,35.46
2018-12-01 18:25:00,35.26
2018-12-01 18:30:00,35.19
2018-12-01 18:35:00,35.22
2018-12-01 18:40:00,35.1
2018-12-01 18:45:00,35.19
2018-12-01 18:50:00,35.32
2018-12-01 18:55:00,35.26
2018-12-01 19:00:00,35.55
2018-12-01 19:05:00,36.64
2018-12-01 19:10:00,36.61
2018-12-01 19:15:00,36.47
2018-12-01 19:20:00,36.07
2018-12-01 19:25:00,35.25
2018-12-01 19:30:00,269.8
2018-12-01 19:35:00,255.06
2018-12-01 19:40:00,293.84
2018-12-01 19:45:00,356.65
2018-12-01 19:50:00,363.71
2018-12-01 19:55:00,247.01
2018-12-01 20:00:00,39.84
2018-12-01 20:05:00,43.74
2018-12-01 20:10:00,42.02
2018-12-01 20:15:00,43.98
2018-12-01 20:20:00,48.02
2018-12-01 20:25:00,42.02
2018-12-01 20:30:00,37.04
2018-12-01 20:35:00,36.83
2018-12-01 20:40:00,36.7
2018-12-01 20:45:00,36.94
2018-12-01 20:50:00,36.97
2018-12-01 20:55:00,37.15
2018-12-01 21:00:00,37.52
2018-12-01 21:05:00,36.9
2018-12-01 21:10:00,37.54
2018-12-01 21:15:00,37.78
2018-12-01 21:20:00,37.55
2018-12-01 21:25:00,37.07
2018-12-01 21:30:00,36.59
2018-12-01 21:35:00,35.64
2018-12-01 21:40:00,35.71
2018-12-01 21:45:00,35.77
2018-12-01 21:50:00,35.81
2018-12-01 21:55:00,35.78
2018-12-01 22:00:00,35.0
2018-12-01 22:05:00,36.46
2018-12-01 22:10:00,37.2
2018-12-01 22:15:00,37.57
2018-12-01 22:20:00,37.19
2018-12-01 22:25:00,36.65
2018-12-01 22:30:00,35.82
2018-12-01 22:35:00,34.24
2018-12-01 22:40:00,34.21
2018-12-01 22:45:00,33.26
2018-12-01 22:50:00,33.11
2018-12-01 22:55:00,34.15
2018-12-01 23:00:00,34.12
2018-12-01 23:05:00,35.54
2018-12-01 23:10:00,34.97
2018-12-01 23:15:00,360.75
2018-12-01 23:20:00,42.26
2018-12-01 23:25:00,33.77
2018-12-01 23:30:00,34.0
2018-12-01 23:35:00,34.94
2018-12-01 23:40:00,30.03
2018-12-01 23:45:00,30.11
2018-12-01 23:50:00,35.01
2018-12-01 23:55:00,32.57
2018-12-02 00:00:00,48.33
2018-12-02 00:05:00,47.88
2018-12-02 00:10:00,42.36
2018-12-02 00:15:00,37.8
2018-12-02 00:20:00,37.36
2018-12-02 00:25:00,37.42
2018-12-02 00:30:00,45.49
2018-12-02 00:35:00,45.4
2018-12-02 00:40:00,40.76
2018-12-02 00:45:00,36.76
2018-12-02 00:50:00,36.86
2018-12-02 00:55:00,37.48
2018-12-02 01:00:00,26.35
2018-12-02 01:05:00,28.1
2018-12-02 01:10:00,28.02
2018-12-02 01:15:00,20.64
2018-12-02 01:20:00,20.71
2018-12-02 01:25:00,20.71
2018-12-02 01:30:00,33.85
2018-12-02 01:35:00,28.87
2018-12-02 01:40:00,28.95
2018-12-02 01:45:00,28.14
2018-12-02 01:50:00,28.06
2018-12-02 01:55:00,26.32
2018-12-02 02:00:00,48.45
2018-12-02 02:05:00,33.23
2018-12-02 02:10:00,33.17
2018-12-02 02:15:00,29.6
2018-12-02 02:20:00,28.9
2018-12-02 02:25:00,28.54
2018-12-02 02:30:00,28.03
2018-12-02 02:35:00,28.05
2018-12-02 02:40:00,27.86
2018-12-02 02:45:00,27.91
2018-12-02 02:50:00,27.92
2018-12-02 02:55:00,27.76
2018-12-02 03:00:00,27.9
2018-12-02 03:05:00,27.93
2018-12-02 03:10:00,22.93
2018-12-02 03:15:00,2.17
2018-12-02 03:20:00,2.17
2018-12-02 03:25:00,2.17
2018-12-02 03:30:00,22.98
2018-12-02 03:35:00,28.01
2018-12-02 03:40:00,27.98
2018-12-02 03:45:00,28.01
2018-12-02 03:50:00,25.94
2018-12-02 03:55:00,23.86
2018-12-02 04:00:00,25.79
2018-12-02 04:05:00,19.55
2018-12-02 04:10:00,26.57
2018-12-02 04:15:00,28.2
2018-12-02 04:20:00,34.09
2018-12-02 04:25:00,34.22
2018-12-02 04:30:00,31.79
2018-12-02 04:35:00,29.22
2018-12-02 04:40:00,32.75
2018-12-02 04:45:00,31.27
2018-12-02 04:50:00,33.14
2018-12-02 04:55:00,34.06
2018-12-02 05:00:00,36.03
2018-12-02 05:05:00,35.97
2018-12-02 05:10:00,36.9
2018-12-02 05:15:00,35.95
2018-12-02 05:20:00,36.97
2018-12-02 05:25:00,37.95
2018-12-02 05:30:00,37.48
2018-12-02 05:35:00,37.77
2018-12-02 05:40:00,32.96
2018-12-02 05:45:00,37.74
2018-12-02 05:50:00,35.93
2018-12-02 05:55:00,45.22
2018-12-02 06:00:00,37.37
2018-12-02 06:05:00,36.9
2018-12-02 06:10:00,37.0
2018-12-02 06:15:00,37.53
2018-12-02 06:20:00,36.96
2018-12-02 06:25:00,45.4
2018-12-02 06:30:00,36.93
2018-12-02 06:35:00,37.47
2018-12-02 06:40:00,40.0
2018-12-02 06:45:00,37.99
2018-12-02 06:50:00,36.83
2018-12-02 06:55:00,45.4
2018-12-02 07:00:00,-22.78
2018-12-02 07:05:00,2.16
2018-12-02 07:10:00,34.52
2018-12-02 07:15:00,29.86
2018-12-02 07:20:00,25.58
2018-12-02 07:25:00,31.43
2018-12-02 07:30:00,2.15
2018-12-02 07:35:00,25.65
2018-12-02 07:40:00,25.5
2018-12-02 07:45:00,33.29
2018-12-02 07:50:00,35.39
2018-12-02 07:55:00,34.4
2018-12-02 08:00:00,21.91
2018-12-02 08:05:00,25.11
2018-12-02 08:10:00,25.85
2018-12-02 08:15:00,25.85
2018-12-02 08:20:00,25.83
2018-12-02 08:25:00,25.76
2018-12-02 08:30:00,27.45
2018-12-02 08:35:00,381.12
2018-12-02 08:40:00,117.21
2018-12-02 08:45:00,97.81
2018-12-02 08:50:00,372.58
2018-12-02 08:55:00,346.05
2018-12-02 09:00:00,36.53
2018-12-02 09:05:00,35.05
2018-12-02 09:10:00,35.39
2018-12-02 09:15:00,36.08
2018-12-02 09:20:00,35.88
2018-12-02 09:25:00,35.17
2018-12-02 09:30:00,35.43
2018-12-02 09:35:00,35.94
2018-12-02 09:40:00,63.03
2018-12-02 09:45:00,46.06
2018-12-02 09:50:00,67.86
2018-12-02 09:55:00,67.99
2018-12-02 10:00:00,34.92
2018-12-02 10:05:00,34.88
2018-12-02 10:10:00,50.66
2018-12-02 10:15:00,43.29
2018-12-02 10:20:00,34.64
2018-12-02 10:25:00,42.86
2018-12-02 10:30:00,34.67
2018-12-02 10:35:00,34.64
2018-12-02 10:40:00,39.24
2018-12-02 10:45:00,43.39
2018-12-02 10:50:00,74.73
2018-12-02 10:55:00,87.18
2018-12-02 11:00:00,38.49
2018-12-02 11:05:00,29.44
2018-12-02 11:10:00,34.17
2018-12-02 11:15:00,34.29
2018-12-02 11:20:00,34.45
2018-12-02 11:25:00,34.42
2018-12-02 11:30:00,34.38
2018-12-02 11:35:00,34.55
2018-12-02 11:40:00,34.65
2018-12-02 11:45:00,34.62
2018-12-02 11:50:00,34.65
2018-12-02 11:55:00,34.84
2018-12-02 12:00:00,34.99
2018-12-02 12:05:00,26.28
2018-12-02 12:10:00,34.18
2018-12-02 12:15:00,34.06
2018-12-02 12:20:00,34.31
2018-12-02 12:25:00,34.45
2018-12-02 12:30:00,34.51
2018-12-02 12:35:00,34.51
2018-12-02 12:40:00,34.51
2018-12-02 12:45:00,34.31
2018-12-02 12:50:00,34.21
2018-12-02 12:55:00,26.25
2018-12-02 13:00:00,34.31
2018-12-02 13:05:00,34.34
2018-12-02 13:10:00,34.09
2018-12-02 13:15:00,31.65
2018-12-02 13:20:00,33.82
2018-12-02 13:25:00,28.69
2018-12-02 13:30:00,29.39
2018-12-02 13:35:00,33.69
2018-12-02 13:40:00,25.59
2018-12-02 13:45:00,29.37
2018-12-02 13:50:00,34.23
2018-12-02 13:55:00,34.19
2018-12-02 14:00:00,34.1
2018-12-02 14:05:00,34.23
2018-12-02 14:10:00,34.32
2018-12-02 14:15:00,33.96
2018-12-02 14:20:00,34.06
2018-12-02 14:25:00,34.35
2018-12-02 14:30:00,34.23
2018-12-02 14:35:00,34.52
2018-12-02 14:40:00,34.43
2018-12-02 14:45:00,34.4
2018-12-02 14:50:00,34.43
2018-12-02 14:55:00,34.23
2018-12-02 15:00:00,34.52
2018-12-02 15:05:00,34.26
2018-12-02 15:10:00,34.04
2018-12-02 15:15:00,34.1
2018-12-02 15:20:00,34.35
2018-12-02 15:25:00,34.86
2018-12-02 15:30:00,35.0
2018-12-02 15:35:00,35.54
2018-12-02 15:40:00,35.67
2018-12-02 15:45:00,35.13
2018-12-02 15:50:00,35.37
2018-12-02 15:55:00,37.02
2018-12-02 16:00:00,30.71
2018-12-02 16:05:00,21.6
2018-12-02 16:10:00,25.17
2018-12-02 16:15:00,25.35
2018-12-02 16:20:00,25.66
2018-12-02 16:25:00,30.89
2018-12-02 16:30:00,31.13
2018-12-02 16:35:00,31.92
2018-12-02 16:40:00,34.2
2018-12-02 16:45:00,34.26
2018-12-02 16:50:00,35.66
2018-12-02 16:55:00,35.51
2018-12-02 17:00:00,30.3
2018-12-02 17:05:00,30.27
2018-12-02 17:10:00,30.17
2018-12-02 17:15:00,30.1
2018-12-02 17:20:00,30.62
2018-12-02 17:25:00,30.56
2018-12-02 17:30:00,30.97
2018-12-02 17:35:00,32.04
2018-12-02 17:40:00,31.4
2018-12-02 17:45:00,32.14
2018-12-02 17:50:00,36.33
2018-12-02 17:55:00,36.05
2018-12-02 18:00:00,36.79
2018-12-02 18:05:00,36.9
2018-12-02 18:10:00,36.52
2018-12-02 18:15:00,36.42
2018-12-02 18:20:00,36.44
2018-12-02 18:25:00,36.23
2018-12-02 18:30:00,36.32
2018-12-02 18:35:00,36.58
2018-12-02 18:40:00,36.23
2018-12-02 18:45:00,36.48
2018-12-02 18:50:00,36.5
2018-12-02 18:55:00,32.21
2018-12-02 19:00:00,36.32
2018-12-02 19:05:00,36.91
2018-12-02 19:10:00,36.81
2018-12-02 19:15:00,36.71
2018-12-02 19:20:00,36.79
2018-12-02 19:25:00,36.53
2018-12-02 19:30:00,36.49
2018-12-02 19:35:00,36.23
2018-12-02 19:40:00,32.29
2018-12-02 19:45:00,32.42
2018-12-02 19:50:00,32.39
2018-12-02 19:55:00,32.42
2018-12-02 20:00:00,36.13
2018-12-02 20:05:00,37.01
2018-12-02 20:10:00,36.86
2018-12-02 20:15:00,255.16
2018-12-02 20:20:00,39.9
2018-12-02 20:25:00,36.36
2018-12-02 20:30:00,36.19
2018-12-02 20:35:00,35.89
2018-12-02 20:40:00,35.21
2018-12-02 20:45:00,34.73
2018-12-02 20:50:00,34.6
2018-12-02 20:55:00,32.2
2018-12-02 21:00:00,36.2
2018-12-02 21:05:00,36.01
2018-12-02 21:10:00,36.22
2018-12-02 21:15:00,35.27
2018-12-02 21:20:00,31.89
2018-12-02 21:25:00,34.1
2018-12-02 21:30:00,34.46
2018-12-02 21:35:00,29.73
2018-12-02 21:40:00,25.69
2018-12-02 21:45:00,25.69
2018-12-02 21:50:00,34.52
2018-12-02 21:55:00,34.68
2018-12-02 22:00:00,25.44
2018-12-02 22:05:00,25.68
2018-12-02 22:10:00,27.1
2018-12-02 22:15:00,25.49
2018-12-02 22:20:00,22.48
2018-12-02 22:25:00,20.92
2018-12-02 22:30:00,20.88
2018-12-02 22:35:00,20.29
2018-12-02 22:40:00,2.15
2018-12-02 22:45:00,2.16
2018-12-02 22:50:00,25.73
2018-12-02 22:55:00,34.37
2018-12-02 23:00:00,27.72
2018-12-02 23:05:00,34.05
2018-12-02 23:10:00,27.77
2018-12-02 23:15:00,34.17
2018-12-02 23:20:00,28.63
2018-12-02 23:25:00,28.01
2018-12-02 23:30:00,27.7
2018-12-02 23:35:00,2.18
2018-12-02 23:40:00,2.17
2018-12-02 23:45:00,2.16
2018-12-02 23:50:00,-0.33
2018-12-02 23:55:00,-20.99
2018-12-03 00:00:00,20.6
2018-12-03 00:05:00,15.98
2018-12-03 00:10:00,2.19
2018-12-03 00:15:00,2.19
2018-12-03 00:20:00,2.18
2018-12-03 00:25:00,2.17
2018-12-03 00:30:00,2.17
2018-12-03 00:35:00,2.18
2018-12-03 00:40:00,2.17
2018-12-03 00:45:00,2.17
2018-12-03 00:50:00,2.17
2018-12-03 00:55:00,1.02
2018-12-03 01:00:00,19.41
2018-12-03 01:05:00,19.65
2018-12-03 01:10:00,20.26
2018-12-03 01:15:00,19.39
2018-12-03 01:20:00,2.19
2018-12-03 01:25:00,2.21
2018-12-03 01:30:00,2.21
2018-12-03 01:35:00,2.21
2018-12-03 01:40:00,2.2
2018-12-03 01:45:00,2.21
2018-12-03 01:50:00,17.76
2018-12-03 01:55:00,16.94
2018-12-03 02:00:00,9.93
2018-12-03 02:05:00,19.14
2018-12-03 02:10:00,17.75
2018-12-03 02:15:00,17.76
2018-12-03 02:20:00,2.21
2018-12-03 02:25:00,2.2
2018-12-03 02:30:00,9.99
2018-12-03 02:35:00,2.22
2018-12-03 02:40:00,2.19
2018-12-03 02:45:00,2.2
2018-12-03 02:50:00,17.77
2018-12-03 02:55:00,15.97
2018-12-03 03:00:00,10.07
2018-12-03 03:05:00,2.21
2018-12-03 03:10:00,2.21
2018-12-03 03:15:00,2.21
2018-12-03 03:20:00,2.22
2018-12-03 03:25:00,15.96
2018-12-03 03:30:00,2.24
2018-12-03 03:35:00,2.22
2018-12-03 03:40:00,2.23
2018-12-03 03:45:00,2.24
2018-12-03 03:50:00,2.23
2018-12-03 03:55:00,2.22
2018-12-03 04:00:00,2.23
2018-12-03 04:05:00,2.23
2018-12-03 04:10:00,17.76
2018-12-03 04:15:00,2.23
2018-12-03 04:20:00,2.23
2018-12-03 04:25:00,2.23
2018-12-03 04:30:00,2.22
2018-12-03 04:35:00,2.22
2018-12-03 04:40:00,2.22
2018-12-03 04:45:00,2.22
2018-12-03 04:50:00,3.37
2018-12-03 04:55:00,2.21
2018-12-03 05:00:00,2.2
2018-12-03 05:05:00,16.34
2018-12-03 05:10:00,19.39
2018-12-03 05:15:00,2.21
2018-12-03 05:20:00,2.22
2018-12-03 05:25:00,9.97
2018-12-03 05:30:00,2.21
2018-12-03 05:35:00,2.23
2018-12-03 05:40:00,25.59
2018-12-03 05:45:00,-1.02
2018-12-03 05:50:00,25.7
2018-12-03 05:55:00,32.34
2018-12-03 06:00:00,-25.88
2018-12-03 06:05:00,2.14
2018-12-03 06:10:00,21.8
2018-12-03 06:15:00,2.19
2018-12-03 06:20:00,21.69
2018-12-03 06:25:00,12.24
2018-12-03 06:30:00,2.22
2018-12-03 06:35:00,2.23
2018-12-03 06:40:00,2.23
2018-12-03 06:45:00,2.22
2018-12-03 06:50:00,11.95
2018-12-03 06:55:00,21.59
2018-12-03 07:00:00,2.24
2018-12-03 07:05:00,2.24
2018-12-03 07:10:00,2.23
2018-12-03 07:15:00,17.57
2018-12-03 07:20:00,17.59
2018-12-03 07:25:00,17.62
2018-12-03 07:30:00,2.22
2018-12-03 07:35:00,2.22
2018-12-03 07:40:00,2.22
2018-12-03 07:45:00,2.21
2018-12-03 07:50:00,2.21
2018-12-03 07:55:00,2.23
2018-12-03 08:00:00,17.74
2018-12-03 08:05:00,21.79
2018-12-03 08:10:00,21.79
2018-12-03 08:15:00,21.81
2018-12-03 08:20:00,21.81
2018-12-03 08:25:00,21.89
2018-12-03 08:30:00,21.85
2018-12-03 08:35:00,21.93
2018-12-03 08:40:00,21.95
2018-12-03 08:45:00,22.06
2018-12-03 08:50:00,22.16
2018-12-03 08:55:00,22.35
2018-12-03 09:00:00,23.29
2018-12-03 09:05:00,24.22
2018-12-03 09:10:00,22.69
2018-12-03 09:15:00,22.07
2018-12-03 09:18:12,22.19
2018-12-03 09:20:00,23.83
2018-12-03 09:20:12,23.83
2018-12-03 09:25:00,24.88
2018-12-03 09:30:00,24.88
2018-12-03 09:35:00,25.76
2018-12-03 09:40:00,24.89
2018-12-03 09:45:00,24.38
2018-12-03 09:50:00,25.79
2018-12-03 09:55:00,26.0
2018-12-03 10:00:00,21.97
2018-12-03 10:05:00,22.79
2018-12-03 10:10:00,25.87
2018-12-03 10:15:00,25.87
2018-12-03 10:20:00,28.01
2018-12-03 10:25:00,26.74
2018-12-03 10:30:00,25.86
2018-12-03 10:35:00,25.81
2018-12-03 10:40:00,25.81
2018-12-03 10:45:00,25.83
2018-12-03 10:50:00,25.86
2018-12-03 10:55:00,25.9
2018-12-03 11:00:00,22.52
2018-12-03 11:05:00,21.91
2018-12-03 11:10:00,21.85
2018-12-03 11:12:54,21.86
2018-12-03 11:14:42,25.96
2018-12-03 11:15:00,25.83
2018-12-03 11:20:00,25.83
2018-12-03 11:22:00,25.81
2018-12-03 11:24:36,23.37
2018-12-03 11:25:00,23.41
2018-12-03 11:26:12,23.41
2018-12-03 11:28:06,25.13
2018-12-03 11:30:00,26.03
2018-12-03 11:35:00,26.03
2018-12-03 11:35:12,25.41
2018-12-03 11:39:00,27.44
2018-12-03 11:40:00,26.72
2018-12-03 11:45:00,26.72
2018-12-03 11:50:00,29.81
2018-12-03 11:55:00,31.31
2018-12-03 12:00:00,30.9
2018-12-03 12:05:00,25.73
2018-12-03 12:10:00,26.85
2018-12-03 12:15:00,26.93
2018-12-03 12:20:00,29.69
2018-12-03 12:25:00,29.74
2018-12-03 12:30:00,29.69
2018-12-03 12:35:00,29.71
2018-12-03 12:40:00,29.66
2018-12-03 12:45:00,29.66
2018-12-03 12:50:00,29.63
2018-12-03 12:55:00,29.63
2018-12-03 13:00:00,30.75
2018-12-03 13:05:00,31.7
2018-12-03 13:10:00,32.03
2018-12-03 13:15:00,32.07
2018-12-03 13:20:00,32.04
2018-12-03 13:25:00,32.11
2018-12-03 13:30:00,32.03
2018-12-03 13:35:00,32.03
2018-12-03 13:40:00,32.8
2018-12-03 13:45:00,35.19
2018-12-03 13:50:00,35.22
2018-12-03 13:55:00,35.19
2018-12-03 14:00:00,32.6
2018-12-03 14:05:00,32.45
2018-12-03 14:10:00,35.06
2018-12-03 14:15:00,35.09
