Time Stamp,LBMP ($/MWHr)
2020-10-28 21:05:00,39.72
2020-10-28 21:10:00,37.72
2020-10-28 21:15:00,37.2
2020-10-28 21:20:00,36.01
2020-10-28 21:25:00,35.79
2020-10-28 21:30:00,35.06
2020-10-28 21:35:00,23.59
2020-10-28 21:40:00,23.39
2020-10-28 21:45:00,23.57
2020-10-28 21:50:00,24.38
2020-10-28 21:55:00,23.55
2020-10-28 22:00:00,27.91
2020-10-28 22:05:00,29.04
2020-10-28 22:10:00,24.25
2020-10-28 22:15:00,24.51
2020-10-28 22:20:00,24.32
2020-10-28 22:25:00,23.46
2020-10-28 22:30:00,22.66
2020-10-28 22:35:00,22.46
2020-10-28 22:40:00,21.88
2020-10-28 22:45:00,21.68
2020-10-28 22:50:00,21.66
2020-10-28 22:55:00,19.76
2020-10-28 23:00:00,23.45
2020-10-28 23:05:00,21.96
2020-10-28 23:10:00,19.76
2020-10-28 23:15:00,19.76
2020-10-28 23:20:00,19.76
2020-10-28 23:25:00,18.57
2020-10-28 23:30:00,18.33
2020-10-28 23:35:00,17.9
2020-10-28 23:40:00,16.54
2020-10-28 23:45:00,16.49
2020-10-28 23:50:00,18.33
2020-10-28 23:55:00,11.85
2020-10-29 00:00:00,29.47
2020-10-29 00:05:00,21.25
2020-10-29 00:10:00,25.98
2020-10-29 00:15:00,25.83
2020-10-29 00:20:00,25.05
2020-10-29 00:25:00,22.53
2020-10-29 00:30:00,22.43
2020-10-29 00:35:00,22.48
2020-10-29 00:40:00,21.27
2020-10-29 00:45:00,21.25
2020-10-29 00:50:00,22.3
2020-10-29 00:55:00,22.42
2020-10-29 01:00:00,25.88
2020-10-29 01:05:00,26.23
2020-10-29 01:10:00,26.03
2020-10-29 01:15:00,25.78
2020-10-29 01:20:00,25.78
2020-10-29 01:25:00,25.78
2020-10-29 01:30:00,25.76
2020-10-29 01:35:00,25.76
2020-10-29 01:40:00,25.74
2020-10-29 01:45:00,25.74
2020-10-29 01:50:00,25.76
2020-10-29 01:55:00,25.28
2020-10-29 02:00:00,26.65
2020-10-29 02:05:00,26.05
2020-10-29 02:10:00,26.03
2020-10-29 02:15:00,25.98
2020-10-29 02:20:00,25.88
2020-10-29 02:25:00,25.98
2020-10-29 02:30:00,26.54
2020-10-29 02:35:00,26.52
2020-10-29 02:40:00,25.75
2020-10-29 02:45:00,25.7
2020-10-29 02:50:00,25.87
2020-10-29 02:55:00,26.52
2020-10-29 03:00:00,25.75
2020-10-29 03:05:00,26.03
2020-10-29 03:10:00,24.55
2020-10-29 03:15:00,25.23
2020-10-29 03:20:00,22.86
2020-10-29 03:25:00,22.86
2020-10-29 03:30:00,24.45
2020-10-29 03:35:00,25.27
2020-10-29 03:40:00,22.91
2020-10-29 03:45:00,22.83
2020-10-29 03:50:00,22.86
2020-10-29 03:55:00,22.86
2020-10-29 04:00:00,24.08
2020-10-29 04:05:00,25.02
2020-10-29 04:10:00,23.95
2020-10-29 04:15:00,23.93
2020-10-29 04:20:00,24.0
2020-10-29 04:25:00,23.94
2020-10-29 04:30:00,23.92
2020-10-29 04:35:00,24.81
2020-10-29 04:40:00,24.78
2020-10-29 04:45:00,24.82
2020-10-29 04:50:00,22.56
2020-10-29 04:55:00,24.05
2020-10-29 05:00:00,18.76
2020-10-29 05:05:00,19.29
2020-10-29 05:10:00,19.76
2020-10-29 05:15:00,13.83
2020-10-29 05:20:00,14.43
2020-10-29 05:25:00,14.43
2020-10-29 05:30:00,14.41
2020-10-29 05:35:00,14.88
2020-10-29 05:40:00,18.75
2020-10-29 05:45:00,16.04
2020-10-29 05:50:00,20.15
2020-10-29 05:55:00,20.25
2020-10-29 06:00:00,2.43
2020-10-29 06:05:00,19.21
2020-10-29 06:10:00,19.23
2020-10-29 06:15:00,20.21
2020-10-29 06:20:00,20.21
2020-10-29 06:25:00,20.16
2020-10-29 06:30:00,18.66
2020-10-29 06:35:00,15.6
2020-10-29 06:40:00,19.58
2020-10-29 06:45:00,20.12
2020-10-29 06:50:00,20.14
2020-10-29 06:55:00,21.15
2020-10-29 07:00:00,4.75
2020-10-29 07:05:00,19.41
2020-10-29 07:10:00,19.41
2020-10-29 07:15:00,19.4
2020-10-29 07:20:00,21.73
2020-10-29 07:25:00,20.28
2020-10-29 07:30:00,21.28
2020-10-29 07:35:00,24.77
2020-10-29 07:40:00,24.72
2020-10-29 07:45:00,24.37
2020-10-29 07:50:00,24.46
2020-10-29 07:55:00,24.42
2020-10-29 08:00:00,24.35
2020-10-29 08:05:00,22.64
2020-10-29 08:10:00,24.4
2020-10-29 08:15:00,23.42
2020-10-29 08:20:00,22.89
2020-10-29 08:25:00,22.89
2020-10-29 08:30:00,21.4
2020-10-29 08:35:00,19.56
2020-10-29 08:40:00,21.41
2020-10-29 08:45:00,21.41
2020-10-29 08:50:00,21.41
2020-10-29 08:55:00,21.41
2020-10-29 09:00:00,22.95
2020-10-29 09:05:00,24.83
2020-10-29 09:10:00,24.86
2020-10-29 09:15:00,24.88
2020-10-29 09:20:00,24.92
2020-10-29 09:25:00,24.9
2020-10-29 09:30:00,26.16
2020-10-29 09:35:00,26.16
2020-10-29 09:40:00,30.87
2020-10-29 09:45:00,30.88
2020-10-29 09:50:00,30.87
2020-10-29 09:55:00,25.97
2020-10-29 10:00:00,619.7
2020-10-29 10:05:00,72.62
2020-10-29 10:10:00,72.6
2020-10-29 10:15:00,321.71
2020-10-29 10:20:00,321.76
2020-10-29 10:25:00,155.36
2020-10-29 10:30:00,142.09
2020-10-29 10:35:00,142.2
2020-10-29 10:40:00,141.95
2020-10-29 10:45:00,44.65
2020-10-29 10:50:00,43.19
2020-10-29 10:55:00,69.8
2020-10-29 11:00:00,59.22
2020-10-29 11:05:00,59.22
2020-10-29 11:10:00,44.53
2020-10-29 11:15:00,43.18
2020-10-29 11:20:00,43.16
2020-10-29 11:25:00,43.33
2020-10-29 11:30:00,83.22
2020-10-29 11:35:00,83.07
2020-10-29 11:40:00,84.18
2020-10-29 11:45:00,44.66
2020-10-29 11:50:00,83.35
2020-10-29 11:55:00,86.14
2020-10-29 12:00:00,43.97
2020-10-29 12:05:00,43.99
2020-10-29 12:10:00,43.96
2020-10-29 12:15:00,43.95
2020-10-29 12:20:00,43.97
2020-10-29 12:25:00,43.99
2020-10-29 12:30:00,43.97
2020-10-29 12:35:00,43.99
2020-10-29 12:40:00,43.99
2020-10-29 12:45:00,45.07
2020-10-29 12:50:00,43.99
2020-10-29 12:55:00,44.16
2020-10-29 13:00:00,47.5
2020-10-29 13:05:00,69.74
2020-10-29 13:10:00,44.64
2020-10-29 13:15:00,47.48
2020-10-29 13:20:00,69.8
2020-10-29 13:25:00,69.79
2020-10-29 13:30:00,69.76
2020-10-29 13:35:00,72.53
2020-10-29 13:40:00,69.7
2020-10-29 13:45:00,44.65
2020-10-29 13:50:00,44.63
2020-10-29 13:55:00,47.13
2020-10-29 14:00:00,43.58
2020-10-29 14:05:00,43.56
2020-10-29 14:10:00,68.38
2020-10-29 14:15:00,42.05
2020-10-29 14:20:00,40.07
2020-10-29 14:25:00,40.07
2020-10-29 14:30:00,38.36
2020-10-29 14:35:00,38.35
2020-10-29 14:40:00,38.36
2020-10-29 14:45:00,38.38
2020-10-29 14:50:00,38.55
2020-10-29 14:55:00,38.38
2020-10-29 15:00:00,38.38
2020-10-29 15:05:00,39.83
2020-10-29 15:10:00,38.36
2020-10-29 15:15:00,38.98
2020-10-29 15:20:00,38.98
2020-10-29 15:25:00,38.83
2020-10-29 15:30:00,39.84
2020-10-29 15:35:00,42.1
2020-10-29 15:40:00,63.82
2020-10-29 15:45:00,154.75
2020-10-29 15:50:00,144.49
2020-10-29 15:55:00,144.47
2020-10-29 16:00:00,37.38
2020-10-29 16:05:00,38.35
2020-10-29 16:10:00,34.92
2020-10-29 16:15:00,34.72
2020-10-29 16:20:00,34.72
2020-10-29 16:25:00,35.87
2020-10-29 16:30:00,57.44
2020-10-29 16:35:00,57.42
2020-10-29 16:40:00,57.43
2020-10-29 16:45:00,40.1
2020-10-29 16:50:00,38.52
2020-10-29 16:55:00,38.52
2020-10-29 17:00:00,20.85
2020-10-29 17:05:00,21.1
2020-10-29 17:10:00,20.96
2020-10-29 17:15:00,22.69
2020-10-29 17:20:00,22.88
2020-10-29 17:25:00,22.87
2020-10-29 17:30:00,22.7
2020-10-29 17:35:00,22.98
2020-10-29 17:40:00,23.37
2020-10-29 17:45:00,22.35
2020-10-29 17:50:00,20.99
2020-10-29 17:55:00,22.04
2020-10-29 18:00:00,22.11
2020-10-29 18:05:00,115.32
2020-10-29 18:10:00,115.3
2020-10-29 18:15:00,115.32
2020-10-29 18:20:00,115.31
2020-10-29 18:25:00,115.31
2020-10-29 18:30:00,115.33
2020-10-29 18:35:00,115.34
2020-10-29 18:40:00,115.33
2020-10-29 18:45:00,115.34
2020-10-29 18:50:00,115.34
2020-10-29 18:55:00,115.34
2020-10-29 19:00:00,28.19
2020-10-29 19:05:00,25.46
2020-10-29 19:10:00,24.03
2020-10-29 19:15:00,18.13
2020-10-29 19:20:00,18.11
2020-10-29 19:25:00,17.23
2020-10-29 19:30:00,17.29
2020-10-29 19:35:00,17.27
2020-10-29 19:40:00,17.2
2020-10-29 19:45:00,18.64
2020-10-29 19:50:00,21.21
2020-10-29 19:55:00,18.62
2020-10-29 20:00:00,22.61
2020-10-29 20:05:00,24.64
2020-10-29 20:10:00,23.19
2020-10-29 20:15:00,23.24
2020-10-29 20:20:00,23.21
2020-10-29 20:25:00,22.84
2020-10-29 20:30:00,22.55
2020-10-29 20:35:00,22.49
2020-10-29 20:40:00,21.92
2020-10-29 20:45:00,18.61
2020-10-29 20:50:00,20.56
2020-10-29 20:55:00,23.18
2020-10-29 21:00:00,28.05
2020-10-29 21:05:00,26.87
2020-10-29 21:10:00,24.69
2020-10-29 21:15:00,24.72
2020-10-29 21:20:00,24.92
2020-10-29 21:25:00,24.65
2020-10-29 21:30:00,24.63
2020-10-29 21:35:00,24.58
2020-10-29 21:40:00,24.57
2020-10-29 21:45:00,24.65
2020-10-29 21:50:00,24.11
2020-10-29 21:55:00,22.43
2020-10-29 22:00:00,24.54
2020-10-29 22:05:00,21.89
2020-10-29 22:10:00,21.57
2020-10-29 22:15:00,23.47
2020-10-29 22:20:00,29.2
2020-10-29 22:25:00,21.5
2020-10-29 22:30:00,24.48
2020-10-29 22:35:00,24.56
2020-10-29 22:40:00,24.67
2020-10-29 22:45:00,24.67
2020-10-29 22:50:00,26.57
2020-10-29 22:55:00,21.0
2020-10-29 23:00:00,24.96
2020-10-29 23:05:00,21.01
2020-10-29 23:10:00,20.07
2020-10-29 23:15:00,19.99
2020-10-29 23:20:00,17.51
2020-10-29 23:25:00,17.45
2020-10-29 23:30:00,18.98
2020-10-29 23:35:00,19.97
2020-10-29 23:40:00,25.13
2020-10-29 23:45:00,19.97
2020-10-29 23:50:00,25.03
2020-10-29 23:55:00,24.99
2020-10-30 00:00:00,25.63
2020-10-30 00:05:00,25.66
2020-10-30 00:10:00,29.11
2020-10-30 00:15:00,28.82
2020-10-30 00:20:00,28.82
2020-10-30 00:25:00,25.59
2020-10-30 00:30:00,25.19
2020-10-30 00:35:00,25.19
2020-10-30 00:40:00,24.58
2020-10-30 00:45:00,24.57
2020-10-30 00:50:00,23.98
2020-10-30 00:55:00,23.07
2020-10-30 01:00:00,26.72
2020-10-30 01:05:00,25.93
2020-10-30 01:10:00,25.91
2020-10-30 01:15:00,28.1
2020-10-30 01:20:00,28.06
2020-10-30 01:25:00,27.17
2020-10-30 01:30:00,26.76
2020-10-30 01:35:00,26.75
2020-10-30 01:40:00,25.18
2020-10-30 01:45:00,24.73
2020-10-30 01:50:00,24.7
2020-10-30 01:55:00,24.61
2020-10-30 02:00:00,25.07
2020-10-30 02:05:00,21.91
2020-10-30 02:10:00,19.44
2020-10-30 02:15:00,25.72
2020-10-30 02:20:00,25.18
2020-10-30 02:25:00,25.72
2020-10-30 02:30:00,25.72
2020-10-30 02:35:00,25.0
2020-10-30 02:40:00,24.49
2020-10-30 02:45:00,24.62
2020-10-30 02:50:00,25.07
2020-10-30 02:55:00,25.0
2020-10-30 03:00:00,25.67
2020-10-30 03:05:00,26.1
2020-10-30 03:10:00,25.68
2020-10-30 03:15:00,25.68
2020-10-30 03:20:00,23.17
2020-10-30 03:25:00,25.68
2020-10-30 03:30:00,25.7
2020-10-30 03:35:00,25.69
2020-10-30 03:40:00,23.18
2020-10-30 03:45:00,25.68
2020-10-30 03:50:00,25.73
2020-10-30 03:55:00,16.77
2020-10-30 04:00:00,16.71
2020-10-30 04:05:00,25.52
2020-10-30 04:10:00,25.75
2020-10-30 04:15:00,25.5
2020-10-30 04:20:00,16.7
2020-10-30 04:25:00,17.03
2020-10-30 04:30:00,13.57
2020-10-30 04:35:00,16.67
2020-10-30 04:40:00,25.52
2020-10-30 04:45:00,16.68
2020-10-30 04:50:00,16.7
2020-10-30 04:55:00,16.71
2020-10-30 05:00:00,16.77
2020-10-30 05:05:00,18.04
2020-10-30 05:10:00,22.73
2020-10-30 05:15:00,25.75
2020-10-30 05:20:00,25.59
2020-10-30 05:25:00,24.12
2020-10-30 05:30:00,25.8
2020-10-30 05:35:00,25.83
2020-10-30 05:40:00,26.5
2020-10-30 05:45:00,27.85
2020-10-30 05:50:00,29.78
2020-10-30 05:55:00,29.05
2020-10-30 06:00:00,17.02
2020-10-30 06:05:00,16.95
2020-10-30 06:10:00,22.82
2020-10-30 06:15:00,24.64
2020-10-30 06:20:00,25.23
2020-10-30 06:25:00,26.53
2020-10-30 06:30:00,25.75
2020-10-30 06:35:00,25.67
2020-10-30 06:40:00,25.77
2020-10-30 06:45:00,24.19
2020-10-30 06:50:00,24.98
2020-10-30 06:55:00,22.75
2020-10-30 07:00:00,9.42
2020-10-30 07:05:00,16.63
2020-10-30 07:10:00,17.73
2020-10-30 07:15:00,20.44
2020-10-30 07:20:00,23.66
2020-10-30 07:25:00,23.69
2020-10-30 07:30:00,23.67
2020-10-30 07:35:00,24.18
2020-10-30 07:40:00,26.41
2020-10-30 07:45:00,26.55
2020-10-30 07:50:00,25.1
2020-10-30 07:55:00,25.15
2020-10-30 08:00:00,23.71
2020-10-30 08:05:00,24.55
2020-10-30 08:10:00,29.55
2020-10-30 08:15:00,29.71
2020-10-30 08:20:00,48.14
2020-10-30 08:25:00,55.83
2020-10-30 08:30:00,44.12
2020-10-30 08:35:00,26.88
2020-10-30 08:40:00,29.24
2020-10-30 08:45:00,25.33
2020-10-30 08:50:00,24.16
2020-10-30 08:55:00,24.1
2020-10-30 09:00:00,29.65
2020-10-30 09:05:00,29.62
2020-10-30 09:10:00,34.2
2020-10-30 09:15:00,29.94
2020-10-30 09:20:00,29.92
2020-10-30 09:25:00,30.08
2020-10-30 09:30:00,29.68
2020-10-30 09:35:00,29.71
2020-10-30 09:40:00,29.78
2020-10-30 09:45:00,32.95
2020-10-30 09:50:00,33.73
2020-10-30 09:55:00,37.41
2020-10-30 10:00:00,41.41
2020-10-30 10:05:00,38.84
2020-10-30 10:10:00,41.33
2020-10-30 10:15:00,44.52
2020-10-30 10:20:00,44.52
2020-10-30 10:25:00,44.98
2020-10-30 10:30:00,44.54
2020-10-30 10:35:00,174.66
2020-10-30 10:40:00,173.85
2020-10-30 10:45:00,174.7
2020-10-30 10:50:00,174.7
2020-10-30 10:55:00,468.68
2020-10-30 11:00:00,60.8
2020-10-30 11:05:00,66.22
2020-10-30 11:10:00,85.53
2020-10-30 11:15:00,182.93
2020-10-30 11:20:00,183.08
2020-10-30 11:25:00,182.93
2020-10-30 11:30:00,184.48
2020-10-30 11:35:00,207.92
2020-10-30 11:40:00,202.71
2020-10-30 11:45:00,182.89
2020-10-30 11:50:00,182.85
2020-10-30 11:55:00,182.88
2020-10-30 12:00:00,51.03
2020-10-30 12:05:00,46.12
2020-10-30 12:10:00,46.02
2020-10-30 12:15:00,45.88
2020-10-30 12:20:00,45.89
2020-10-30 12:25:00,45.98
2020-10-30 12:30:00,45.94
2020-10-30 12:35:00,45.95
2020-10-30 12:40:00,45.93
2020-10-30 12:45:00,45.85
2020-10-30 12:50:00,45.83
2020-10-30 12:55:00,45.76
2020-10-30 13:00:00,43.2
2020-10-30 13:05:00,43.84
2020-10-30 13:10:00,43.21
2020-10-30 13:15:00,43.8
2020-10-30 13:20:00,43.82
2020-10-30 13:25:00,43.21
2020-10-30 13:30:00,47.69
2020-10-30 13:35:00,41.44
2020-10-30 13:40:00,40.98
2020-10-30 13:45:00,62.1
2020-10-30 13:50:00,52.11
2020-10-30 13:55:00,41.43
2020-10-30 14:00:00,41.18
2020-10-30 14:05:00,40.94
2020-10-30 14:10:00,41.35
2020-10-30 14:15:00,41.44
2020-10-30 14:20:00,53.63
2020-10-30 14:25:00,41.45
2020-10-30 14:30:00,41.41
2020-10-30 14:35:00,42.16
2020-10-30 14:40:00,41.35
2020-10-30 14:45:00,41.41
2020-10-30 14:50:00,42.82
2020-10-30 14:55:00,41.36
2020-10-30 15:00:00,40.89
2020-10-30 15:05:00,40.89
2020-10-30 15:10:00,40.89
2020-10-30 15:15:00,33.25
2020-10-30 15:20:00,40.97
2020-10-30 15:25:00,40.89
2020-10-30 15:30:00,40.86
2020-10-30 15:35:00,40.87
2020-10-30 15:40:00,41.19
2020-10-30 15:45:00,40.86
2020-10-30 15:50:00,40.99
2020-10-30 15:55:00,40.42
2020-10-30 16:00:00,40.46
2020-10-30 16:05:00,48.22
2020-10-30 16:10:00,40.42
2020-10-30 16:15:00,40.39
2020-10-30 16:20:00,40.24
2020-10-30 16:25:00,40.81
2020-10-30 16:30:00,40.8
2020-10-30 16:35:00,40.81
2020-10-30 16:40:00,29.62
2020-10-30 16:45:00,28.39
2020-10-30 16:50:00,28.47
2020-10-30 16:55:00,30.24
2020-10-30 17:00:00,32.37
2020-10-30 17:05:00,33.13
2020-10-30 17:10:00,33.31
2020-10-30 17:15:00,33.36
2020-10-30 17:20:00,35.54
2020-10-30 17:25:00,36.06
2020-10-30 17:30:00,34.34
2020-10-30 17:35:00,36.1
2020-10-30 17:40:00,36.17
2020-10-30 17:45:00,39.4
2020-10-30 17:50:00,39.51
2020-10-30 17:55:00,41.66
2020-10-30 18:00:00,63.05
2020-10-30 18:05:00,65.64
2020-10-30 18:10:00,40.34
2020-10-30 18:15:00,36.77
2020-10-30 18:20:00,36.27
2020-10-30 18:25:00,37.8
2020-10-30 18:30:00,38.8
2020-10-30 18:35:00,41.12
2020-10-30 18:40:00,36.66
2020-10-30 18:45:00,35.88
2020-10-30 18:50:00,35.88
2020-10-30 18:55:00,33.4
2020-10-30 19:00:00,33.33
2020-10-30 19:05:00,33.24
2020-10-30 19:10:00,32.18
2020-10-30 19:15:00,33.33
2020-10-30 19:20:00,35.87
2020-10-30 19:25:00,33.33
2020-10-30 19:30:00,33.3
2020-10-30 19:35:00,35.35
2020-10-30 19:40:00,33.23
2020-10-30 19:45:00,31.63
2020-10-30 19:50:00,30.33
2020-10-30 19:55:00,30.43
2020-10-30 20:00:00,36.26
2020-10-30 20:05:00,38.77
2020-10-30 20:10:00,36.51
2020-10-30 20:15:00,33.54
2020-10-30 20:20:00,33.42
2020-10-30 20:25:00,33.18
2020-10-30 20:30:00,30.18
2020-10-30 20:35:00,26.29
2020-10-30 20:40:00,27.0
2020-10-30 20:45:00,27.07
2020-10-30 20:50:00,26.77
2020-10-30 20:55:00,22.63
2020-10-30 21:00:00,30.49
2020-10-30 21:05:00,29.83
2020-10-30 21:10:00,29.8
2020-10-30 21:15:00,29.44
2020-10-30 21:20:00,29.25
2020-10-30 21:25:00,27.93
2020-10-30 21:30:00,29.15
2020-10-30 21:35:00,28.02
2020-10-30 21:40:00,27.02
2020-10-30 21:45:00,25.87
2020-10-30 21:50:00,25.35
2020-10-30 21:55:00,25.82
2020-10-30 22:00:00,25.84
2020-10-30 22:05:00,25.89
2020-10-30 22:10:00,25.94
2020-10-30 22:15:00,25.91
2020-10-30 22:20:00,25.6
2020-10-30 22:25:00,24.91
2020-10-30 22:30:00,24.82
2020-10-30 22:35:00,24.82
2020-10-30 22:40:00,24.53
2020-10-30 22:45:00,24.53
2020-10-30 22:50:00,23.72
2020-10-30 22:55:00,24.54
2020-10-30 23:00:00,25.82
2020-10-30 23:05:00,25.8
2020-10-30 23:10:00,25.8
2020-10-30 23:15:00,25.8
2020-10-30 23:20:00,25.78
2020-10-30 23:25:00,25.13
2020-10-30 23:30:00,24.99
2020-10-30 23:35:00,24.69
2020-10-30 23:40:00,24.29
2020-10-30 23:45:00,24.49
2020-10-30 23:50:00,25.28
2020-10-30 23:55:00,24.27
2020-10-31 00:00:00,24.45
2020-10-31 00:05:00,22.91
2020-10-31 00:09:12,29.42
2020-10-31 00:10:00,64.35
2020-10-31 00:10:42,64.35
2020-10-31 00:15:00,35.77
2020-10-31 00:20:00,35.77
2020-10-31 00:25:00,78.51
2020-10-31 00:30:00,64.25
2020-10-31 00:35:00,36.43
2020-10-31 00:40:00,64.24
2020-10-31 00:45:00,32.54
2020-10-31 00:50:00,31.91
2020-10-31 00:55:00,31.89
2020-10-31 01:00:00,45.29
2020-10-31 01:05:00,45.33
2020-10-31 01:10:00,64.22
2020-10-31 01:15:00,78.39
2020-10-31 01:20:00,78.52
2020-10-31 01:25:00,78.36
2020-10-31 01:30:00,64.17
2020-10-31 01:35:00,45.25
2020-10-31 01:40:00,43.72
2020-10-31 01:45:00,32.08
2020-10-31 01:50:00,32.53
2020-10-31 01:55:00,30.02
2020-10-31 02:00:00,29.66
2020-10-31 02:03:22,29.55
2020-10-31 02:04:40,29.78
2020-10-31 02:05:00,29.94
2020-10-31 02:10:00,29.94
2020-10-31 02:15:00,29.94
2020-10-31 02:20:00,32.58
2020-10-31 02:25:00,31.84
2020-10-31 02:30:00,29.95
2020-10-31 02:35:00,29.93
2020-10-31 02:40:00,29.93
2020-10-31 02:45:00,31.76
2020-10-31 02:50:00,31.92
2020-10-31 02:55:00,33.9
2020-10-31 03:00:00,32.49
2020-10-31 03:05:00,31.82
2020-10-31 03:10:00,29.43
2020-10-31 03:15:00,23.96
2020-10-31 03:20:00,28.45
2020-10-31 03:25:00,24.5
2020-10-31 03:30:00,24.49
2020-10-31 03:35:00,24.49
2020-10-31 03:40:00,24.49
2020-10-31 03:45:00,28.48
2020-10-31 03:50:00,28.53
2020-10-31 03:55:00,28.54
2020-10-31 04:00:00,29.41
2020-10-31 04:05:00,29.62
2020-10-31 04:10:00,29.63
2020-10-31 04:15:00,29.94
2020-10-31 04:20:00,30.58
2020-10-31 04:25:00,30.0
2020-10-31 04:30:00,30.05
2020-10-31 04:35:00,30.0
2020-10-31 04:40:00,30.0
2020-10-31 04:45:00,30.0
2020-10-31 04:50:00,29.95
2020-10-31 04:55:00,28.98
2020-10-31 05:00:00,33.85
2020-10-31 05:05:00,35.8
2020-10-31 05:10:00,34.02
2020-10-31 05:15:00,31.44
2020-10-31 05:20:00,33.89
2020-10-31 05:25:00,33.95
2020-10-31 05:30:00,30.41
2020-10-31 05:35:00,34.02
2020-10-31 05:40:00,26.91
2020-10-31 05:45:00,29.48
2020-10-31 05:50:00,30.74
2020-10-31 05:55:00,38.11
2020-10-31 06:00:00,19.92
2020-10-31 06:05:00,24.92
2020-10-31 06:10:00,31.68
2020-10-31 06:15:00,21.97
2020-10-31 06:20:00,19.96
2020-10-31 06:25:00,21.97
2020-10-31 06:30:00,27.27
2020-10-31 06:35:00,20.89
2020-10-31 06:40:00,19.95
2020-10-31 06:45:00,24.64
2020-10-31 06:50:00,25.17
2020-10-31 06:55:00,30.98
2020-10-31 07:00:00,19.19
2020-10-31 07:05:00,18.14
2020-10-31 07:10:00,19.54
2020-10-31 07:15:00,18.06
2020-10-31 07:20:00,17.18
2020-10-31 07:25:00,17.85
2020-10-31 07:30:00,19.24
2020-10-31 07:35:00,19.95
2020-10-31 07:40:00,24.59
2020-10-31 07:45:00,26.07
2020-10-31 07:50:00,26.39
2020-10-31 07:55:00,27.62
2020-10-31 08:00:00,26.52
2020-10-31 08:05:00,28.47
2020-10-31 08:10:00,30.05
2020-10-31 08:15:00,34.36
2020-10-31 08:20:00,33.82
2020-10-31 08:25:00,34.36
2020-10-31 08:30:00,37.74
2020-10-31 08:35:00,51.18
2020-10-31 08:40:00,55.61
2020-10-31 08:45:00,67.28
2020-10-31 08:50:00,57.89
2020-10-31 08:55:00,85.3
2020-10-31 09:00:00,33.67
2020-10-31 09:05:00,30.49
2020-10-31 09:10:00,30.25
2020-10-31 09:15:00,33.76
2020-10-31 09:20:00,25.03
2020-10-31 09:25:00,25.0
2020-10-31 09:30:00,33.73
2020-10-31 09:35:00,33.7
2020-10-31 09:40:00,33.67
2020-10-31 09:45:00,34.3
2020-10-31 09:50:00,25.39
2020-10-31 09:55:00,25.39
2020-10-31 10:00:00,44.67
2020-10-31 10:05:00,37.36
2020-10-31 10:10:00,35.38
2020-10-31 10:15:00,29.05
2020-10-31 10:20:00,29.09
2020-10-31 10:25:00,29.11
2020-10-31 10:30:00,28.89
2020-10-31 10:35:00,28.93
2020-10-31 10:40:00,29.04
2020-10-31 10:45:00,28.98
2020-10-31 10:50:00,29.2
2020-10-31 10:55:00,29.18
2020-10-31 11:00:00,26.53
2020-10-31 11:05:00,26.33
2020-10-31 11:10:00,35.01
2020-10-31 11:15:00,35.79
2020-10-31 11:20:00,36.55
2020-10-31 11:25:00,37.29
2020-10-31 11:30:00,37.29
2020-10-31 11:35:00,37.28
2020-10-31 11:40:00,37.68
2020-10-31 11:45:00,38.49
2020-10-31 11:50:00,35.79
2020-10-31 11:55:00,38.46
2020-10-31 12:00:00,27.31
2020-10-31 12:05:00,277.88
2020-10-31 12:10:00,51.18
2020-10-31 12:15:00,149.27
2020-10-31 12:20:00,57.15
2020-10-31 12:25:00,61.39
2020-10-31 12:30:00,24.77
2020-10-31 12:35:00,24.98
2020-10-31 12:40:00,24.77
2020-10-31 12:45:00,24.11
2020-10-31 12:50:00,24.25
2020-10-31 12:55:00,24.02
2020-10-31 13:00:00,22.51
2020-10-31 13:05:00,21.46
2020-10-31 13:10:00,18.73
2020-10-31 13:15:00,18.73
2020-10-31 13:20:00,18.73
2020-10-31 13:25:00,20.67
2020-10-31 13:30:00,20.71
2020-10-31 13:35:00,18.75
2020-10-31 13:40:00,18.73
2020-10-31 13:45:00,18.71
2020-10-31 13:50:00,18.71
2020-10-31 13:55:00,18.71
2020-10-31 14:00:00,14.9
2020-10-31 14:05:00,14.75
2020-10-31 14:10:00,14.64
2020-10-31 14:15:00,14.53
2020-10-31 14:20:00,14.59
2020-10-31 14:25:00,14.68
2020-10-31 14:30:00,14.73
2020-10-31 14:35:00,13.93
2020-10-31 14:40:00,13.93
2020-10-31 14:45:00,13.42
2020-10-31 14:50:00,12.75
2020-10-31 14:55:00,12.07
2020-10-31 15:00:00,12.05
2020-10-31 15:05:00,12.11
2020-10-31 15:10:00,12.04
2020-10-31 15:15:00,13.98
2020-10-31 15:20:00,13.98
2020-10-31 15:25:00,13.99
2020-10-31 15:30:00,14.0
2020-10-31 15:35:00,14.0
2020-10-31 15:40:00,14.0
2020-10-31 15:45:00,14.0
2020-10-31 15:50:00,14.01
2020-10-31 15:55:00,14.03
2020-10-31 16:00:00,14.01
2020-10-31 16:05:00,14.6
2020-10-31 16:10:00,14.83
2020-10-31 16:15:00,14.94
2020-10-31 16:20:00,17.21
2020-10-31 16:25:00,17.23
2020-10-31 16:30:00,16.75
2020-10-31 16:35:00,14.78
2020-10-31 16:40:00,16.81
2020-10-31 16:45:00,18.95
2020-10-31 16:50:00,18.97
2020-10-31 16:55:00,19.27
2020-10-31 17:00:00,19.14
2020-10-31 17:05:00,20.27
2020-10-31 17:10:00,22.29
